"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"1","paleo","Bone Broth From 'Nom Nom Paleo'","american",5.22,1.29,3.2
"2","paleo","Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer","south east asian",181.55,28.62,146.14
"3","paleo","Paleo Pumpkin Pie","american",30.91,302.59,96.76
"4","paleo","Strawberry Guacamole recipes","mexican",9.62,75.78,59.89
"5","paleo","Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'","chinese",39.84,54.08,71.55
"6","paleo","Paleo Shrimp-Stuffed Mushrooms recipes","mediterranean",68.62,34.15,42.44
"7","paleo","Paleo Pumpkin Pie recipes","american",30.03,275.88,97.68
"8","paleo","Autoimmune Paleo Pesto","italian",4.25,14.15,72.9
"9","paleo","Baked Banana Chip Encrusted French Toast","french",152.88,1874.52,385.8
"10","paleo","Vietnamese Pho Pressure Cooker (Noodle Soup)","south east asian",602.91,274.87,400.01
"11","paleo","Paleo Collard Burrito","mexican",44.62,28.66,78.46
"12","paleo","Paleo Chawanmushi (Savory Egg Custard) recipes","american",61.43,13.29,24.6
"13","paleo","‘paleo' banana bread","american",46.69,192.54,156.48
"14","paleo","Leftover Turkey Sandwich recipes","american",54.09,34.97,14.1
"15","paleo","Paleo Pumpkin Waffles","american",51.24,89.63,78.38
"16","paleo","Fudgy Paleo Brownies","french",64.29,263.65,176.36
"17","paleo","Magic Wings recipes","american",320.76,28.36,252.82
"18","paleo","Turkey Club Sandwich","american",46.92,39.94,19.6
"19","paleo","Easy Paleo Meatloaf","american",185.99,47.82,260.64
"20","paleo","Paleo Crepes","french",15.73,15.91,49.16
"21","paleo","Chocolate Pecan Pie recipes","american",59.86,567.39,320.76
"22","paleo","Simple Crab Salad recipes","american",82.1,4.75,20.24
"23","paleo","Chocolate Pecan Pie","american",54.7,503.39,320.12
"24","paleo","Asian Meatballs recipes","indian",167.07,55.11,210.14
"25","paleo","Blueberry French Toast Casserole","french",78.59,290.1,84.95
"26","paleo","Paleo Spanish Rice","mediterranean",28.67,64.13,37.71
"27","paleo","Whole30® Sriracha","south east asian",12.16,85.78,2.91
"28","paleo","Banana Cream Pie","american",17.85,215.69,304.25
"29","paleo","Spicy Salmon Cucumber Bites recipes","nordic",49.84,17.2,75.62
"30","paleo","Blueberry French Toast Casserole recipes","french",78.59,290.1,84.95
"31","paleo","Paleo Honey Cake","eastern europe",87.32,258.25,259.21
"32","paleo","Chocolate Pumpkin Pie recipes","central europe",44.05,429.69,162.78
"33","paleo","Paleo Creamy Alfredo","american",16.48,32.46,91.36
"34","paleo","Paleo Blini recipes","eastern europe",15.5,12.78,23.29
"35","paleo","Paleo Tzimmes","kosher",16.11,236.88,3.86
